!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
1844360000,-51.636879,-48.14267
1844420000,-51.608177,-48.163563
1844480000,-51.574059,-48.168018
1844540000,-51.573586,-47.814724
1844600000,-51.589493,-48.069637
1844660000,-51.571629,-48.063625
1844720000,-51.642433,-47.656395
1844780000,-51.527805,-47.88092
1844840000,-51.55299,-48.152775
1844900000,-51.593575,-47.915619
1844960000,-51.517536,-48.092205
1845020000,-51.625347,-48.15567
1845080000,-51.605659,-48.447109
1845140000,-51.627071,-47.734787
1845200000,-51.551846,-48.73909
1845260000,-51.563477,-48.655087
1845320000,-51.496094,-48.073936
1845380000,-51.626125,-48.449139
1845440000,-51.637234,-48.547668
1845500000,-51.610687,-48.356625
1845560000,-51.596809,-48.42939
1845620000,-51.572651,-48.470036
1845680000,-51.60743,-48.554626
1845740000,-51.538239,-48.718643
1845800000,-51.477936,-48.216232
1845860000,-51.605099,-48.781349
1845920000,-51.490688,-48.957802
1845980000,-51.551735,-48.59753
1846040000,-51.530838,-48.981411
1846100000,-51.553398,-49.020905
1846160000,-51.547482,-48.927677
1846220000,-51.55225,-48.773849
1846280000,-51.580971,-49.185154
1846340000,-51.571014,-48.955593
1846400000,-51.50251,-48.379738
1846460000,-51.467838,-49.225712
1846520000,-51.466057,-48.376503
1846580000,-51.503193,-48.700157
1846640000,-51.530102,-48.638496
1846700000,-51.540707,-48.769516
1846760000,-51.467014,-49.276325
1846820000,-51.529099,-48.536102
1846880000,-51.455997,-48.654388
1846940000,-51.509556,-48.628635
1847000000,-51.523159,-49.070206
1847060000,-51.486893,-48.674751
1847120000,-51.537346,-48.896088
1847180000,-51.519257,-49.247597
1847240000,-51.528671,-49.029537
1847300000,-51.564125,-49.09893
1847360000,-51.476517,-49.311317
1847420000,-51.519371,-49.158318
1847480000,-51.492836,-49.421257
1847540000,-51.566257,-49.110401
1847600000,-51.53334,-49.30024
1847660000,-51.471336,-49.562271
1847720000,-51.497814,-49.499432
1847780000,-51.494762,-49.185196
1847840000,-51.532677,-49.382923
1847900000,-51.499958,-49.485481
1847960000,-51.423077,-49.295776
1848020000,-51.529919,-49.741398
1848080000,-51.480415,-48.932781
1848140000,-51.491848,-49.57333
1848200000,-51.398769,-48.906521
1848260000,-51.473614,-49.208645
1848320000,-51.46431,-49.279213
1848380000,-51.393604,-49.258701
1848440000,-51.49538,-49.469059
1848500000,-51.417931,-49.012169
1848560000,-51.41692,-49.283138
1848620000,-51.485695,-49.727047
1848680000,-51.410004,-49.382694
1848740000,-51.388329,-49.533146
1848800000,-51.42321,-49.395157
1848860000,-51.449059,-49.749218
1848920000,-51.440193,-49.564281
1848980000,-51.390373,-49.732281
1849040000,-51.410912,-49.170513
1849100000,-51.489231,-49.868427
1849160000,-51.405106,-49.982098
1849220000,-51.390999,-49.345978
1849280000,-51.449104,-49.861294
1849340000,-51.402584,-49.975163
1849400000,-51.344761,-49.830719
1849460000,-51.420116,-49.884712
1849520000,-51.370216,-49.543232
1849580000,-51.49155,-50.040287
1849640000,-51.378662,-49.815128
1849700000,-51.406677,-49.788124
1849760000,-51.403004,-49.936932
1849820000,-51.405342,-49.893028
1849880000,-51.447994,-50.194637
1849940000,-51.367596,-50.063148
1850000000,-51.361351,-49.887333
1850060000,-51.310196,-49.717079
1850120000,-51.332756,-49.72234
1850180000,-51.384052,-50.012661
1850240000,-51.453762,-50.310181
1850300000,-51.369591,-49.631832
1850360000,-51.337292,-50.052414
1850420000,-51.319637,-50.197338
1850480000,-51.296299,-50.078465
1850540000,-51.36282,-50.030758
1850600000,-51.3881,-50.312649
1850660000,-51.369312,-50.481041
1850720000,-51.38567,-50.298977
1850780000,-51.346577,-50.421555
1850840000,-51.334286,-49.53875
1850900000,-51.285007,-50.131672
1850960000,-51.327049,-50.51659
1851020000,-51.25695,-50.502941
1851080000,-51.291687,-50.274578
1851140000,-51.264214,-50.15136
1851200000,-51.314438,-50.619644
1851260000,-51.363243,-50.515743
1851320000,-51.295967,-50.830395
1851380000,-51.296391,-50.70406
1851440000,-51.246597,-50.532837
1851500000,-51.300095,-50.586895
1851560000,-51.29874,-50.77597
1851620000,-51.238178,-50.823093
1851680000,-51.249077,-50.214642
1851740000,-51.310329,-49.98695
1851800000,-51.226013,-50.554699
1851860000,-51.212887,-51.08033
1851920000,-51.23489,-51.158028
1851980000,-51.200069,-50.89764
1852040000,-51.242619,-50.863869
1852100000,-51.251205,-50.891743
1852160000,-51.241737,-50.746723
1852220000,-51.180988,-51.716484
1852280000,-51.189423,-50.939026
1852340000,-51.213863,-51.0919
1852400000,-51.228054,-50.75465
1852460000,-51.238934,-51.342381
1852520000,-51.183308,-51.24897
1852580000,-51.179153,-51.640419
1852640000,-51.191402,-51.022282
1852700000,-51.242588,-51.278595
1852760000,-51.198067,-51.515739
1852820000,-51.156105,-51.041428
1852880000,-51.120358,-50.873966
1852940000,-51.192638,-50.922375
1853000000,-51.218681,-51.289726
1853060000,-51.20834,-51.256489
1853120000,-51.222672,-50.883499
1853180000,-51.183109,-51.416744
1853240000,-51.22279,-51.57888
1853300000,-51.16256,-51.370636
1853360000,-51.093868,-51.767902
1853420000,-51.100056,-51.725769
1853480000,-51.152435,-51.46632
1853540000,-51.174534,-51.842369
1853600000,-51.161373,-51.581234
1853660000,-51.17487,-51.965588
1853720000,-51.140915,-52.034912
1853780000,-51.054886,-51.830318
1853840000,-51.162434,-52.175964
1853900000,-51.222313,-51.771015
1853960000,-51.170296,-52.037334
1854020000,-51.116817,-52.048073
1854080000,-51.113911,-52.390739
1854140000,-51.114513,-51.762154
1854200000,-51.129738,-52.068913
1854260000,-51.04845,-52.395882
1854320000,-51.131416,-51.869827
1854380000,-51.151527,-52.090744
1854440000,-51.135017,-52.382515
1854500000,-51.141289,-52.748508
1854560000,-51.063503,-52.752884
1854620000,-51.059784,-52.217552
1854680000,-51.104786,-52.188042
1854740000,-51.059662,-52.383865
1854800000,-50.992821,-52.606331
1854860000,-51.111187,-52.96035
1854920000,-51.100044,-52.552517
1854980000,-51.09087,-52.660469
1855040000,-51.045063,-52.347694
1855100000,-51.067051,-52.339184
1855160000,-51.084099,-52.36187
1855220000,-51.054844,-52.718948
1855280000,-51.025345,-52.971142
1855340000,-51.082569,-52.783527
1855400000,-51.077148,-52.646072
1855460000,-50.993351,-52.989952
1855520000,-51.011105,-52.746437
1855580000,-51.108318,-53.457535
1855640000,-51.037174,-53.213078
1855700000,-51.123512,-53.134178
1855760000,-51.052437,-52.93639
1855820000,-50.966919,-52.798855
1855880000,-51.008194,-53.361118
1855940000,-50.989719,-53.627632
1856000000,-51.010124,-53.554016
1856060000,-51.033108,-53.253067
1856120000,-51.02454,-53.430229
1856180000,-50.993057,-53.683472
1856240000,-50.9557,-53.548248
1856300000,-50.958969,-53.19545
1856360000,-51.097015,-53.261177
1856420000,-51.055508,-53.169888
1856480000,-51.043446,-53.576569
1856540000,-51.032055,-53.511524
1856600000,-50.987514,-53.854656
1856660000,-50.964672,-53.789562
1856720000,-51.026886,-53.97197
1856780000,-50.972958,-54.341492
1856840000,-51.022091,-53.983047
1856900000,-51.009445,-53.749443
1856960000,-50.963005,-53.759804
1857020000,-51.005665,-54.352158
1857080000,-50.960541,-54.386997
1857140000,-50.930058,-54.185146
1857200000,-51.019978,-54.327255
1857260000,-51.042809,-53.821651
1857320000,-51.069199,-54.289261
1857380000,-51.013165,-54.381733
1857440000,-51.053825,-54.512947
1857500000,-50.97467,-54.119835
1857560000,-51.023266,-54.532921
1857620000,-50.963799,-54.621494
1857680000,-50.96851,-54.52153
1857740000,-51.02346,-54.674873
1857800000,-51.015503,-54.75407
1857860000,-51.003765,-54.794468
1857920000,-51.025875,-54.690498
1857980000,-50.968803,-54.549931
1858040000,-51.00098,-54.403053
1858100000,-50.984364,-54.531204
1858160000,-51.00127,-54.890522
1858220000,-50.966438,-54.620609
1858280000,-50.911072,-54.523094
1858340000,-50.96537,-54.891739
1858400000,-50.984573,-54.838593
1858460000,-50.97699,-54.863552
1858520000,-50.975174,-55.174198
1858580000,-50.946877,-54.672798
1858640000,-51.022007,-54.858379
1858700000,-50.904301,-55.348587
1858760000,-50.929104,-54.973991
1858820000,-50.921616,-54.874241
1858880000,-50.918571,-55.122437
1858940000,-50.955814,-55.124458
1859000000,-50.953743,-55.080387
1859060000,-50.960976,-55.484207
1859120000,-51.004456,-55.340195
1859180000,-50.917969,-55.600582
1859240000,-50.954231,-55.542988
1859300000,-50.984974,-55.501965
1859360000,-51.005226,-55.294582
1859420000,-50.9231,-55.465176
1859480000,-50.93211,-55.014751
1859540000,-51.0019,-55.353027
1859600000,-50.973454,-55.356087
1859660000,-50.938362,-55.913612
1859720000,-50.923969,-56.748482
1859780000,-51.010441,-55.972256
1859840000,-50.983452,-55.454567
1859900000,-50.984329,-56.080486
1859960000,-50.997047,-56.146374
1860020000,-50.983341,-55.890423
1860080000,-51.000156,-55.688526
1860140000,-50.979977,-55.975292
1860200000,-50.965965,-55.677013
1860260000,-50.967896,-56.047291
1860320000,-50.913723,-56.122856
1860380000,-50.969173,-56.39056
1860440000,-50.953045,-56.031246
1860500000,-50.943672,-56.130054
1860560000,-50.980045,-56.006115
1860620000,-50.950195,-56.158569
1860680000,-50.914112,-55.658268
1860740000,-50.925537,-55.853428
1860800000,-50.918545,-56.776199
1860860000,-50.952579,-56.346897
1860920000,-50.938427,-56.240383
1860980000,-50.934624,-56.630344
1861040000,-50.920376,-56.332344
1861100000,-50.95269,-56.598354
1861160000,-50.933006,-56.176647
1861220000,-50.885197,-56.169773
1861280000,-50.966488,-56.667004
1861340000,-51.006855,-56.063446
1861400000,-50.984272,-56.541866
1861460000,-50.967552,-56.639275
1861520000,-50.984631,-56.670425
1861580000,-50.915283,-56.577724
1861640000,-51.012501,-56.710403
1861700000,-50.948429,-56.687393
1861760000,-50.974632,-56.807579
1861820000,-50.956841,-56.758327
1861880000,-50.941586,-56.446171
1861940000,-50.960613,-56.554153
1862000000,-50.892246,-56.674892
1862060000,-50.965256,-56.683628
1862120000,-50.919235,-56.805096
1862180000,-50.916965,-56.900242
1862240000,-50.849911,-57.441032
1862300000,-50.935318,-57.421799
1862360000,-50.957851,-57.038624
1862420000,-50.857533,-57.09034
1862480000,-50.936485,-57.043732
1862540000,-50.977425,-57.05043
1862600000,-50.935146,-57.378849
1862660000,-50.891068,-56.715763
1862720000,-50.917458,-57.360352
1862780000,-50.914467,-57.252872
1862840000,-50.899315,-56.580856
1862900000,-50.8582,-57.326221
1862960000,-50.895988,-57.691738
1863020000,-50.91066,-57.544926
1863080000,-50.914299,-57.19133
1863140000,-50.931416,-56.947105
1863200000,-50.961403,-57.499149
1863260000,-50.988426,-57.646641
1863320000,-50.972805,-57.282562
1863380000,-50.934956,-57.353809
1863440000,-50.903976,-57.77261
1863500000,-50.891956,-57.708557
1863560000,-50.986126,-58.042046
1863620000,-50.967434,-57.492516
1863680000,-50.879101,-57.56123
1863740000,-50.866261,-57.265015
1863800000,-50.965889,-57.457069
1863860000,-50.849358,-57.538021
1863920000,-50.8871,-57.543991
1863980000,-50.886768,-57.309658
1864040000,-50.932732,-57.642651
1864100000,-50.875961,-57.904705
1864160000,-50.841373,-57.971653
1864220000,-50.875923,-57.832066
1864280000,-50.884472,-58.391212
1864340000,-50.894814,-58.382881
1864400000,-50.930382,-58.051548
1864460000,-50.974461,-58.043495
1864520000,-50.887363,-57.810402
1864580000,-50.939346,-58.173328
1864640000,-50.967522,-58.347042
1864700000,-50.935188,-58.132111
1864760000,-50.935349,-58.018204
1864820000,-50.901642,-58.490765
1864880000,-50.894852,-58.132431
1864940000,-50.954102,-58.293228
1865000000,-50.929001,-58.275467
1865060000,-50.928864,-58.21257
1865120000,-50.893517,-58.260761
1865180000,-50.875324,-58.403782
1865240000,-50.950741,-58.401684
1865300000,-50.918194,-57.979126
1865360000,-50.917953,-58.247021
1865420000,-50.938519,-58.687096
1865480000,-50.934372,-58.099808
1865540000,-50.90107,-58.268139
1865600000,-50.840786,-58.649727
1865660000,-50.89093,-58.545471
1865720000,-50.868622,-58.458912
1865780000,-50.92482,-58.858398
1865840000,-50.915459,-58.901436
1865900000,-50.896088,-58.790176
1865960000,-50.964767,-58.696411
1866020000,-50.880138,-58.604156
1866080000,-50.887299,-58.852867
1866140000,-50.912491,-58.564003
1866200000,-50.895172,-58.385067
1866260000,-50.933598,-58.903755
1866320000,-50.902756,-59.137867
1866380000,-50.893497,-59.015327
1866440000,-50.909157,-58.831787
1866500000,-50.945705,-58.933521
1866560000,-50.859741,-59.108177
1866620000,-50.80587,-59.009167
1866680000,-50.834045,-59.57317
1866740000,-50.862942,-58.909851
1866800000,-50.930019,-59.05331
1866860000,-50.848549,-59.147289
1866920000,-50.858994,-59.194389
1866980000,-50.859459,-59.393024
1867040000,-50.85371,-59.094086
1867100000,-50.837006,-59.879532
1867160000,-50.818741,-59.021618
1867220000,-50.886662,-59.202053
1867280000,-50.873383,-59.418453
1867340000,-50.851662,-59.075687
1867400000,-50.791321,-59.757252
1867460000,-50.850761,-59.230679
1867520000,-50.883793,-59.550255
1867580000,-50.86549,-59.068748
1867640000,-50.892605,-59.493279
1867700000,-50.85009,-59.33794
1867760000,-50.922031,-59.522141
1867820000,-50.883701,-59.954266
1867880000,-50.815197,-59.888752
1867940000,-50.87513,-59.797398
1868000000,-50.776756,-59.917671
1868060000,-50.881474,-59.519634
1868120000,-50.932762,-59.290646
1868180000,-50.872139,-59.537449
1868240000,-50.842209,-59.534538
1868300000,-50.82061,-59.743748
1868360000,-50.798103,-60.226326
1868420000,-50.820087,-60.174389
1868480000,-50.834213,-60.040955
1868540000,-50.806561,-60.060677
1868600000,-50.899887,-59.850552
1868660000,-50.838085,-59.793476
1868720000,-50.841587,-59.618126
1868780000,-50.875572,-59.991764
1868840000,-50.781269,-59.527107
1868900000,-50.806107,-59.858482
1868960000,-50.829548,-60.014141
1869020000,-50.822556,-60.18047
1869080000,-50.827679,-60.134556
1869140000,-50.853611,-60.41674
1869200000,-50.835236,-60.27771
1869260000,-50.809185,-60.634754
1869320000,-50.798351,-60.398399
1869380000,-50.795383,-60.488956
1869440000,-50.771736,-60.312546
1869500000,-50.791386,-60.273327
1869560000,-50.761627,-60.365635
1869620000,-50.79171,-60.406002
1869680000,-50.760204,-60.232304
1869740000,-50.745255,-60.835274
1869800000,-50.816208,-60.426792
1869860000,-50.754528,-60.050682
1869920000,-50.854294,-60.83149
1869980000,-50.879257,-60.481365
1870040000,-50.803364,-61.030434
1870100000,-50.813766,-60.740772
1870160000,-50.810322,-60.498154
1870220000,-50.732635,-60.540058
1870280000,-50.725601,-61.036606
1870340000,-50.726482,-60.957287
1870400000,-50.774975,-60.960155
1870460000,-50.868416,-60.920185
1870520000,-50.751511,-61.18985
1870580000,-50.824203,-61.088886
1870640000,-50.795395,-60.518852
1870700000,-50.810204,-61.197117
1870760000,-50.770927,-60.996403
1870820000,-50.829887,-60.984142
1870880000,-50.731106,-61.357067
1870940000,-50.716984,-61.440071
1871000000,-50.800114,-61.174557
1871060000,-50.757256,-61.474335
1871120000,-50.751469,-60.797611
1871180000,-50.812386,-60.6744
1871240000,-50.778664,-61.896145
1871300000,-50.819546,-61.429062
1871360000,-50.787178,-61.326118
1871420000,-50.815212,-61.665379
1871480000,-50.723778,-61.280991
1871540000,-50.764179,-61.526188
1871600000,-50.750866,-61.307247
1871660000,-50.688999,-61.35218
1871720000,-50.747643,-61.035301
1871780000,-50.782223,-61.555893
1871840000,-50.794308,-62.264858
1871900000,-50.746971,-61.560974
1871960000,-50.780533,-61.351524
1872020000,-50.809689,-61.005558
1872080000,-50.702511,-61.870949
1872140000,-50.754284,-61.655724
1872200000,-50.732315,-61.99754
1872260000,-50.763065,-61.931641
1872320000,-50.766766,-61.656898
1872380000,-50.708096,-61.909615
1872440000,-50.729908,-61.538654
1872500000,-50.733208,-61.939781
1872560000,-50.710857,-61.976128
1872620000,-50.743492,-61.693554
1872680000,-50.785206,-61.830486
1872740000,-50.834732,-61.938423
1872800000,-50.718803,-62.090824
1872860000,-50.792015,-62.273621
1872920000,-50.703754,-62.229637
1872980000,-50.71381,-62.33493
1873040000,-50.781452,-62.286659
1873100000,-50.67197,-62.225906
1873160000,-50.666988,-62.379017
1873220000,-50.778461,-62.704613
1873280000,-50.804329,-62.498787
1873340000,-50.738918,-62.177925
1873400000,-50.696426,-62.439438
1873460000,-50.757324,-63.03323
1873520000,-50.722633,-62.734169
1873580000,-50.826927,-63.628662
1873640000,-50.807987,-62.785168
1873700000,-50.774731,-62.418354
1873760000,-50.693588,-62.895142
1873820000,-50.719746,-62.448345
1873880000,-50.687191,-62.650307
1873940000,-50.696709,-62.572388
1874000000,-50.700283,-62.884617
1874060000,-50.745144,-63.218502
1874120000,-50.68301,-62.834053
1874180000,-50.703129,-62.865627
1874240000,-50.763233,-62.867897
1874300000,-50.735016,-63.165241
1874360000,-50.736191,-62.954197
1874420000,-50.729599,-62.970829
1874480000,-50.731358,-62.904682
1874540000,-50.723003,-63.286041
1874600000,-50.803558,-63.043064
1874660000,-50.712872,-63.292419
1874720000,-50.756916,-63.108448
1874780000,-50.761631,-63.043964
1874840000,-50.730324,-63.453209
1874900000,-50.721928,-63.453457
1874960000,-50.725368,-63.300301
1875020000,-50.699905,-63.955189
1875080000,-50.700375,-63.414959
1875140000,-50.729424,-63.603489
1875200000,-50.735386,-63.497463
1875260000,-50.780296,-63.709934
1875320000,-50.756744,-63.707436
1875380000,-50.7733,-63.533184
1875440000,-50.758492,-63.547813
1875500000,-50.777935,-63.636738
1875560000,-50.747028,-63.886284
1875620000,-50.700939,-63.993935
1875680000,-50.749119,-63.388153
1875740000,-50.74839,-63.805264
1875800000,-50.736027,-64.216057
1875860000,-50.803131,-63.90556
1875920000,-50.703938,-63.826458
1875980000,-50.745308,-63.960114
1876040000,-50.71537,-64.457817
1876100000,-50.689117,-64.290672
1876160000,-50.706741,-64.380424
1876220000,-50.733932,-64.22271
1876280000,-50.772362,-64.454018
1876340000,-50.688335,-64.290901
1876400000,-50.757145,-63.939285
1876460000,-50.687164,-64.522469
1876520000,-50.773403,-64.975677
1876580000,-50.74844,-64.009956
1876640000,-50.738876,-64.05291
1876700000,-50.712711,-64.249359
1876760000,-50.714466,-64.437164
1876820000,-50.69685,-64.035545
1876880000,-50.762764,-64.072266
1876940000,-50.786678,-64.219635
1877000000,-50.761192,-64.691078
1877060000,-50.772755,-64.616333
1877120000,-50.733852,-64.696655
1877180000,-50.74744,-64.944954
1877240000,-50.75362,-64.399796
1877300000,-50.761898,-64.661781
1877360000,-50.725338,-64.13884
1877420000,-50.741882,-64.263069
1877480000,-50.719028,-64.597572
1877540000,-50.719231,-64.610313
1877600000,-50.795296,-64.396988
1877660000,-50.718536,-65.07357
1877720000,-50.70808,-64.938972
1877780000,-50.728497,-64.762398
1877840000,-50.718353,-64.816238
1877900000,-50.729893,-65.449188
1877960000,-50.776505,-64.88353
1878020000,-50.728416,-64.538269
1878080000,-50.731876,-64.922127
1878140000,-50.757664,-64.952583
1878200000,-50.688259,-64.68264
1878260000,-50.708298,-65.099144
1878320000,-50.774887,-65.278549
1878380000,-50.728821,-65.143166
1878440000,-50.680161,-64.857346
1878500000,-50.727295,-65.440468
1878560000,-50.804123,-65.310867
1878620000,-50.80986,-65.048767
1878680000,-50.782246,-65.286293
1878740000,-50.756992,-65.501472
1878800000,-50.731255,-65.38623
1878860000,-50.762989,-65.25766
1878920000,-50.774689,-65.655334
1878980000,-50.747147,-65.475616
1879040000,-50.724586,-65.422287
1879100000,-50.754578,-65.153976
1879160000,-50.718166,-65.361702
1879220000,-50.701279,-65.543137
1879280000,-50.778641,-65.585922
1879340000,-50.719532,-65.132294
1879400000,-50.697838,-65.394028
1879460000,-50.700718,-65.303383
1879520000,-50.700993,-65.592697
1879580000,-50.715408,-65.776794
1879640000,-50.765648,-65.46122
1879700000,-50.741547,-65.69413
1879760000,-50.751587,-65.866982
1879820000,-50.777824,-65.731812
1879880000,-50.75753,-65.859482
1879940000,-50.694202,-65.698601
1880000000,-50.728451,-65.799812
1880060000,-50.646877,-65.761681
1880120000,-50.745472,-65.793236
1880180000,-50.784813,-65.655075
1880240000,-50.746967,-65.767197
1880300000,-50.746552,-66.132744
1880360000,-50.716148,-65.984344
1880420000,-50.766644,-66.155708
1880480000,-50.71183,-65.965019
1880540000,-50.787804,-66.315483
1880600000,-50.777416,-65.989471
1880660000,-50.677982,-65.998085
1880720000,-50.725468,-65.857025
1880780000,-50.767006,-66.173935
1880840000,-50.765244,-66.588638
1880900000,-50.732727,-66.196434
1880960000,-50.702324,-65.940399
1881020000,-50.712704,-66.450806
1881080000,-50.666294,-66.811897
1881140000,-50.706341,-66.669205
1881200000,-50.676712,-66.372688
1881260000,-50.748856,-66.426201
1881320000,-50.712772,-66.382156
1881380000,-50.702469,-66.627243
1881440000,-50.763969,-66.366325
1881500000,-50.787315,-66.637093
1881560000,-50.754536,-66.576553
1881620000,-50.720383,-66.474228
1881680000,-50.747356,-66.761101
1881740000,-50.68396,-67.255325
1881800000,-50.734592,-67.119766
1881860000,-50.698437,-67.17662
1881920000,-50.691048,-66.950027
1881980000,-50.695099,-67.131844
1882040000,-50.762005,-66.64106
1882100000,-50.705662,-66.990692
1882160000,-50.743172,-66.607155
1882220000,-50.700871,-66.853165
1882280000,-50.758389,-67.049149
1882340000,-50.714882,-67.183182
1882400000,-50.758919,-67.051186
1882460000,-50.734657,-66.914658
1882520000,-50.7201,-67.454041
1882580000,-50.689209,-67.210167
1882640000,-50.690182,-67.526352
1882700000,-50.688175,-67.500282
1882760000,-50.773533,-67.174202
1882820000,-50.702347,-66.725143
1882880000,-50.744297,-67.373482
1882940000,-50.747425,-67.485695
1883000000,-50.766747,-67.565193
1883060000,-50.726067,-67.609657
1883120000,-50.737831,-67.480896
1883180000,-50.704132,-67.411507
1883240000,-50.728928,-67.837318
1883300000,-50.674442,-68.244202
1883360000,-50.698143,-67.663574
1883420000,-50.735229,-67.744217
1883480000,-50.675056,-67.537041
1883540000,-50.73774,-67.986862
1883600000,-50.711338,-67.89856
1883660000,-50.713623,-67.51236
1883720000,-50.685287,-68.053864
1883780000,-50.705853,-67.71209
1883840000,-50.661892,-67.918839
1883900000,-50.702541,-67.895096
1883960000,-50.743786,-68.176651
1884020000,-50.723225,-68.063126
1884080000,-50.677101,-67.946793
1884140000,-50.644379,-67.726715
1884200000,-50.71624,-68.021881
1884260000,-50.715561,-68.350571
1884320000,-50.731266,-68.075546
1884380000,-50.690273,-68.186508
1884440000,-50.766518,-68.149918
1884500000,-50.681862,-68.511063
1884560000,-50.749733,-68.562454
1884620000,-50.728836,-67.776642
1884680000,-50.717587,-68.337753
1884740000,-50.692451,-68.441254
1884800000,-50.715019,-68.601212
1884860000,-50.687511,-68.704918
1884920000,-50.633968,-68.579536
1884980000,-50.720966,-68.5364
1885040000,-50.68227,-68.854675
1885100000,-50.728298,-69.011139
1885160000,-50.658882,-68.980309
1885220000,-50.755802,-69.247543
1885280000,-50.777054,-69.077751
1885340000,-50.775288,-69.379181
1885400000,-50.74255,-68.743973
1885460000,-50.672413,-68.30056
1885520000,-50.721081,-68.968285
1885580000,-50.755863,-68.76725
1885640000,-50.763382,-68.768951
1885700000,-50.765907,-68.999435
1885760000,-50.734779,-69.049873
1885820000,-50.7453,-69.209335
1885880000,-50.759056,-68.644165
1885940000,-50.757488,-69.343498
1886000000,-50.772488,-69.417259
1886060000,-50.749851,-69.901176
1886120000,-50.743763,-69.352638
1886180000,-50.799469,-69.349342
1886240000,-50.754097,-68.678856
1886300000,-50.744244,-69.368599
1886360000,-50.706669,-69.908318
1886420000,-50.689518,-69.971786
1886480000,-50.696751,-69.273285
1886540000,-50.775345,-69.458916
1886600000,-50.722183,-69.347481
1886660000,-50.813713,-69.468178
1886720000,-50.824944,-69.246552
1886780000,-50.742149,-69.603142
1886840000,-50.748207,-69.991982
1886900000,-50.721649,-69.774742
1886960000,-50.791893,-69.882278
1887020000,-50.729626,-69.272057
1887080000,-50.806061,-69.472939
1887140000,-50.773933,-69.69091
1887200000,-50.768944,-69.709778
1887260000,-50.756466,-70.045166
1887320000,-50.769577,-69.715439
1887380000,-50.73135,-69.742043
1887440000,-50.703522,-69.72821
1887500000,-50.777103,-70.098175
1887560000,-50.72905,-70.145638
1887620000,-50.715687,-69.792465
1887680000,-50.74139,-69.85701
1887740000,-50.834629,-69.977928
1887800000,-50.797791,-69.84639
1887860000,-50.830479,-70.529053
1887920000,-50.746384,-69.992554
1887980000,-50.729958,-69.890495
1888040000,-50.806271,-70.263466
1888100000,-50.773811,-70.147453
1888160000,-50.780872,-69.872391
1888220000,-50.729862,-70.259636
1888280000,-50.789711,-70.593056
1888340000,-50.769108,-70.588539
1888400000,-50.847549,-70.087463
1888460000,-50.761875,-70.719116
1888520000,-50.751228,-70.831268
1888580000,-50.828053,-70.619751
1888640000,-50.739243,-70.997116
1888700000,-50.778927,-70.928619
1888760000,-50.781548,-70.562309
1888820000,-50.745869,-71.056641
1888880000,-50.821098,-70.448128
1888940000,-50.801399,-70.508766
1889000000,-50.819496,-71.028954
1889060000,-50.755219,-70.696983
1889120000,-50.790924,-70.64267
1889180000,-50.818047,-70.523384
1889240000,-50.728016,-70.353821
1889300000,-50.732883,-70.519363
1889360000,-50.716904,-71.114853
1889420000,-50.831627,-71.026276
1889480000,-50.756851,-70.979828
1889540000,-50.833054,-71.068222
1889600000,-50.806843,-70.957207
1889660000,-50.777107,-70.340759
1889720000,-50.764603,-71.400276
1889780000,-50.777218,-71.453506
1889840000,-50.836506,-71.283279
1889900000,-50.807358,-71.322533
1889960000,-50.811371,-71.231773
1890020000,-50.73243,-71.440056
1890080000,-50.735561,-71.1035
1890140000,-50.751717,-71.346672
1890200000,-50.816132,-72.074715
1890260000,-50.820244,-71.546295
1890320000,-50.794609,-71.341843
1890380000,-50.814926,-71.931595
1890440000,-50.849533,-71.548271
1890500000,-50.82457,-71.450912
1890560000,-50.792568,-71.552483
1890620000,-50.742107,-71.341583
1890680000,-50.816105,-71.439697
1890740000,-50.797516,-71.663742
1890800000,-50.712265,-71.762115
1890860000,-50.79007,-71.219849
1890920000,-50.739872,-71.623825
1890980000,-50.733665,-71.551529
1891040000,-50.834278,-71.775307
1891100000,-50.764561,-72.002342
1891160000,-50.807514,-71.757179
1891220000,-50.814346,-71.833923
1891280000,-50.783775,-71.72538
1891340000,-50.744419,-72.134544
1891400000,-50.805035,-71.809578
1891460000,-50.798702,-72.232964
1891520000,-50.771027,-71.890831
1891580000,-50.742676,-71.712585
1891640000,-50.72493,-71.773315
1891700000,-50.830143,-71.799751
1891760000,-50.767735,-71.880875
1891820000,-50.782513,-72.259903
1891880000,-50.75478,-72.492111
1891940000,-50.802193,-72.357765
1892000000,-50.73645,-72.299583
1892060000,-50.850201,-72.061333
1892120000,-50.885033,-71.691528
1892180000,-50.819336,-72.017975
1892240000,-50.763462,-72.004982
1892300000,-50.781822,-71.76841
1892360000,-50.738026,-72.557892
1892420000,-50.784306,-72.504204
1892480000,-50.821877,-72.525986
1892540000,-50.785995,-72.496422
1892600000,-50.760799,-72.55838
1892660000,-50.780956,-72.374985
1892720000,-50.785496,-72.474251
1892780000,-50.817776,-72.747696
1892840000,-50.844124,-72.480713
1892900000,-50.765354,-72.12262
1892960000,-50.843033,-72.486755
1893020000,-50.841526,-72.374573
1893080000,-50.816692,-72.274719
1893140000,-50.829723,-72.91597
1893200000,-50.833382,-73.003067
1893260000,-50.83942,-73.157677
